Results from Bethell code with run: TWCool_MP
Radius(AU)   10.6547
  3.000  1.75e+03  3.36e+03  2.39e+03  3.27e+03  3.96e+03  5.89e+03  2.78e+05  1.87e+06  2.51e+06  4.50e+06  5.22e+06  5.40e+06  5.93e+06  6.32e+06  6.67e+06  7.02e+06  7.39e+06  7.75e+06  8.12e+06  8.48e+06  8.84e+06  9.21e+06  9.58e+06  9.96e+06  1.03e+07  1.07e+07  1.10e+07  1.14e+07  1.18e+07  1.21e+07  1.25e+07  1.28e+07  1.31e+07  1.35e+07  1.38e+07  1.41e+07  1.44e+07  1.45e+07  1.46e+07  1.46e+07  1.42e+07  1.33e+07  1.12e+07  7.75e+06  4.17e+06  1.58e+06  7.23e+05  8.37e+04  3.62e+04  1.99e+04  1.25e+04  6.18e+03  2.87e+03  1.09e+03  4.11e+02  1.52e+02  5.45e+01  1.69e+01  7.31e-01  7.31e-01
  4.000  3.12e+03  4.38e+03  5.92e+03  8.04e+03  1.00e+04  1.18e+04  1.88e+05  1.22e+06  1.63e+06  2.91e+06  3.38e+06  3.50e+06  3.84e+06  4.09e+06  4.32e+06  4.55e+06  4.79e+06  5.02e+06  5.26e+06  5.50e+06  5.73e+06  5.97e+06  6.21e+06  6.45e+06  6.69e+06  6.92e+06  7.16e+06  7.39e+06  7.62e+06  7.85e+06  8.08e+06  8.30e+06  8.52e+06  8.74e+06  8.95e+06  9.14e+06  9.33e+06  9.41e+06  9.51e+06  9.59e+06  9.50e+06  9.01e+06  7.92e+06  6.05e+06  3.87e+06  2.08e+06  1.15e+06  3.45e+05  1.02e+05  4.13e+04  3.06e+04  1.66e+04  1.14e+04  7.45e+03  4.60e+03  3.19e+03  2.20e+03  1.21e+03  4.61e+02  4.61e+02
  5.000  4.49e+03  5.41e+03  9.45e+03  1.28e+04  1.61e+04  1.77e+04  9.85e+04  5.64e+05  7.53e+05  1.33e+06  1.54e+06  1.60e+06  1.75e+06  1.87e+06  1.97e+06  2.08e+06  2.19e+06  2.29e+06  2.40e+06  2.51e+06  2.62e+06  2.73e+06  2.84e+06  2.95e+06  3.06e+06  3.17e+06  3.28e+06  3.38e+06  3.49e+06  3.60e+06  3.70e+06  3.80e+06  3.89e+06  3.99e+06  4.09e+06  4.18e+06  4.29e+06  4.35e+06  4.41e+06  4.54e+06  4.81e+06  4.75e+06  4.68e+06  4.36e+06  3.56e+06  2.58e+06  1.58e+06  6.05e+05  1.68e+05  6.27e+04  4.87e+04  2.71e+04  2.00e+04  1.38e+04  8.78e+03  6.22e+03  4.34e+03  2.41e+03  9.20e+02  9.20e+02
  6.000  8.34e+03  1.01e+04  1.95e+04  2.55e+04  2.97e+04  3.42e+04  1.20e+05  6.20e+05  8.23e+05  1.44e+06  1.67e+06  1.73e+06  1.90e+06  2.02e+06  2.14e+06  2.25e+06  2.37e+06  2.49e+06  2.61e+06  2.73e+06  2.84e+06  2.96e+06  3.08e+06  3.20e+06  3.32e+06  3.44e+06  3.55e+06  3.66e+06  3.78e+06  3.89e+06  4.01e+06  4.12e+06  4.22e+06  4.32e+06  4.43e+06  4.53e+06  4.65e+06  4.71e+06  4.79e+06  4.93e+06  5.45e+06  5.14e+06  5.29e+06  4.88e+06  4.40e+06  3.42e+06  2.32e+06  1.14e+06  4.09e+05  1.40e+05  8.18e+04  6.18e+04  4.49e+04  3.19e+04  2.45e+04  2.13e+04  1.69e+04  1.12e+04  6.91e+03  6.91e+03
  7.000  1.22e+04  1.48e+04  2.96e+04  3.81e+04  4.33e+04  5.06e+04  1.42e+05  6.76e+05  8.94e+05  1.56e+06  1.80e+06  1.87e+06  2.05e+06  2.18e+06  2.30e+06  2.42e+06  2.55e+06  2.68e+06  2.81e+06  2.94e+06  3.07e+06  3.19e+06  3.32e+06  3.44e+06  3.58e+06  3.70e+06  3.82e+06  3.94e+06  4.07e+06  4.19e+06  4.31e+06  4.44e+06  4.55e+06  4.66e+06  4.77e+06  4.88e+06  5.01e+06  5.07e+06  5.17e+06  5.32e+06  6.09e+06  5.54e+06  5.89e+06  5.40e+06  5.24e+06  4.26e+06  3.05e+06  1.67e+06  6.50e+05  2.16e+05  1.15e+05  9.64e+04  6.98e+04  5.00e+04  4.03e+04  3.65e+04  2.94e+04  1.99e+04  1.29e+04  1.29e+04
  8.000  7.20e+03  8.77e+03  1.74e+04  2.26e+04  2.57e+04  2.99e+04  8.29e+04  3.90e+05  5.14e+05  8.96e+05  1.04e+06  1.07e+06  1.18e+06  1.25e+06  1.32e+06  1.39e+06  1.47e+06  1.54e+06  1.62e+06  1.69e+06  1.76e+06  1.84e+06  1.91e+06  1.98e+06  2.06e+06  2.13e+06  2.20e+06  2.27e+06  2.34e+06  2.41e+06  2.48e+06  2.55e+06  2.62e+06  2.68e+06  2.75e+06  2.81e+06  2.88e+06  2.91e+06  2.97e+06  3.06e+06  3.47e+06  3.20e+06  3.39e+06  3.13e+06  3.01e+06  2.48e+06  1.79e+06  9.82e+05  3.91e+05  1.33e+05  6.95e+04  5.79e+04  4.22e+04  3.01e+04  2.40e+04  2.21e+04  1.71e+04  1.16e+04  7.44e+03  7.44e+03
  9.000  2.20e+03  2.71e+03  5.28e+03  7.16e+03  8.09e+03  9.26e+03  2.34e+04  1.03e+05  1.35e+05  2.35e+05  2.71e+05  2.81e+05  3.08e+05  3.29e+05  3.46e+05  3.66e+05  3.86e+05  4.05e+05  4.25e+05  4.43e+05  4.62e+05  4.81e+05  5.00e+05  5.19e+05  5.39e+05  5.58e+05  5.75e+05  5.94e+05  6.13e+05  6.31e+05  6.48e+05  6.67e+05  6.84e+05  7.02e+05  7.19e+05  7.34e+05  7.54e+05  7.63e+05  7.77e+05  8.01e+05  8.60e+05  8.59e+05  8.99e+05  8.57e+05  7.93e+05  7.07e+05  5.31e+05  2.90e+05  1.32e+05  4.90e+04  2.40e+04  1.94e+04  1.47e+04  1.02e+04  7.81e+03  7.66e+03  4.76e+03  3.34e+03  1.97e+03  1.97e+03
 10.000  1.88e+03  2.29e+03  4.45e+03  5.89e+03  6.68e+03  7.44e+03  1.81e+04  7.76e+04  1.02e+05  1.76e+05  2.03e+05  2.11e+05  2.31e+05  2.46e+05  2.59e+05  2.74e+05  2.89e+05  3.03e+05  3.17e+05  3.32e+05  3.46e+05  3.61e+05  3.75e+05  3.89e+05  4.03e+05  4.17e+05  4.31e+05  4.45e+05  4.59e+05  4.73e+05  4.86e+05  4.99e+05  5.12e+05  5.25e+05  5.38e+05  5.49e+05  5.64e+05  5.72e+05  5.82e+05  6.02e+05  6.40e+05  6.39e+05  6.71e+05  6.39e+05  6.08e+05  5.33e+05  4.04e+05  2.34e+05  1.07e+05  4.03e+04  1.93e+04  1.61e+04  1.24e+04  8.62e+03  6.75e+03  7.00e+03  4.89e+03  3.23e+03  1.98e+03  1.98e+03
 11.000  1.55e+03  1.87e+03  3.61e+03  4.61e+03  5.27e+03  5.62e+03  1.28e+04  5.20e+04  6.82e+04  1.17e+05  1.35e+05  1.40e+05  1.53e+05  1.63e+05  1.72e+05  1.82e+05  1.91e+05  2.01e+05  2.10e+05  2.20e+05  2.30e+05  2.40e+05  2.49e+05  2.58e+05  2.68e+05  2.77e+05  2.86e+05  2.95e+05  3.05e+05  3.14e+05  3.23e+05  3.32e+05  3.40e+05  3.48e+05  3.57e+05  3.64e+05  3.74e+05  3.80e+05  3.87e+05  4.03e+05  4.20e+05  4.19e+05  4.43e+05  4.21e+05  4.23e+05  3.60e+05  2.76e+05  1.77e+05  8.21e+04  3.16e+04  1.47e+04  1.29e+04  1.01e+04  7.07e+03  5.69e+03  6.33e+03  5.01e+03  3.13e+03  1.99e+03  1.99e+03
 12.000  1.19e+03  1.48e+03  2.83e+03  3.61e+03  4.08e+03  4.45e+03  9.82e+03  3.91e+04  5.13e+04  8.78e+04  1.01e+05  1.05e+05  1.15e+05  1.22e+05  1.29e+05  1.36e+05  1.43e+05  1.50e+05  1.58e+05  1.65e+05  1.72e+05  1.80e+05  1.87e+05  1.94e+05  2.01e+05  2.07e+05  2.15e+05  2.21e+05  2.29e+05  2.35e+05  2.42e+05  2.49e+05  2.55e+05  2.61e+05  2.68e+05  2.73e+05  2.80e+05  2.84e+05  2.90e+05  3.01e+05  3.15e+05  3.15e+05  3.34e+05  3.17e+05  3.20e+05  2.71e+05  2.10e+05  1.38e+05  6.47e+04  2.53e+04  1.22e+04  1.03e+04  7.62e+03  6.04e+03  4.66e+03  5.15e+03  3.90e+03  2.66e+03  1.91e+03  1.91e+03
 13.000  8.38e+02  1.10e+03  2.06e+03  2.61e+03  2.89e+03  3.28e+03  6.87e+03  2.63e+04  3.43e+04  5.83e+04  6.72e+04  6.97e+04  7.64e+04  8.14e+04  8.58e+04  9.06e+04  9.55e+04  1.00e+05  1.05e+05  1.10e+05  1.15e+05  1.20e+05  1.24e+05  1.29e+05  1.34e+05  1.38e+05  1.43e+05  1.47e+05  1.52e+05  1.57e+05  1.61e+05  1.65e+05  1.70e+05  1.74e+05  1.78e+05  1.82e+05  1.86e+05  1.89e+05  1.93e+05  2.00e+05  2.09e+05  2.12e+05  2.26e+05  2.13e+05  2.16e+05  1.83e+05  1.45e+05  9.86e+04  4.73e+04  1.91e+04  9.75e+03  7.71e+03  5.14e+03  5.02e+03  3.63e+03  3.96e+03  2.79e+03  2.20e+03  1.82e+03  1.82e+03
 14.000  6.59e+02  8.52e+02  1.65e+03  2.06e+03  2.30e+03  2.61e+03  5.32e+03  2.01e+04  2.62e+04  4.45e+04  5.13e+04  5.32e+04  5.83e+04  6.21e+04  6.55e+04  6.91e+04  7.29e+04  7.65e+04  8.02e+04  8.40e+04  8.76e+04  9.13e+04  9.49e+04  9.84e+04  1.02e+05  1.05e+05  1.09e+05  1.12e+05  1.16e+05  1.19e+05  1.23e+05  1.26e+05  1.29e+05  1.32e+05  1.36e+05  1.39e+05  1.42e+05  1.44e+05  1.47e+05  1.53e+05  1.60e+05  1.60e+05  1.72e+05  1.63e+05  1.66e+05  1.40e+05  1.11e+05  7.66e+04  3.70e+04  1.49e+04  7.74e+03  6.02e+03  4.23e+03  4.22e+03  2.97e+03  3.32e+03  2.37e+03  1.87e+03  1.55e+03  1.55e+03
 15.000  4.80e+02  6.08e+02  1.24e+03  1.51e+03  1.71e+03  1.94e+03  3.76e+03  1.39e+04  1.81e+04  3.07e+04  3.54e+04  3.67e+04  4.02e+04  4.28e+04  4.52e+04  4.77e+04  5.02e+04  5.28e+04  5.53e+04  5.80e+04  6.04e+04  6.29e+04  6.54e+04  6.77e+04  7.02e+04  7.26e+04  7.50e+04  7.74e+04  7.99e+04  8.21e+04  8.45e+04  8.69e+04  8.91e+04  9.11e+04  9.34e+04  9.55e+04  9.81e+04  9.93e+04  1.01e+05  1.05e+05  1.11e+05  1.08e+05  1.19e+05  1.14e+05  1.15e+05  9.70e+04  7.78e+04  5.46e+04  2.68e+04  1.07e+04  5.73e+03  4.32e+03  3.32e+03  3.42e+03  2.30e+03  2.69e+03  1.95e+03  1.54e+03  1.29e+03  1.29e+03
 16.000  3.84e+02  4.81e+02  9.74e+02  1.19e+03  1.33e+03  1.51e+03  2.92e+03  1.07e+04  1.39e+04  2.35e+04  2.71e+04  2.82e+04  3.08e+04  3.28e+04  3.46e+04  3.65e+04  3.85e+04  4.05e+04  4.24e+04  4.44e+04  4.63e+04  4.82e+04  5.01e+04  5.19e+04  5.38e+04  5.57e+04  5.74e+04  5.93e+04  6.12e+04  6.30e+04  6.48e+04  6.65e+04  6.83e+04  6.99e+04  7.16e+04  7.32e+04  7.52e+04  7.61e+04  7.76e+04  8.08e+04  8.51e+04  8.31e+04  9.12e+04  8.68e+04  8.83e+04  7.46e+04  5.99e+04  4.21e+04  2.07e+04  8.30e+03  4.48e+03  3.36e+03  2.57e+03  2.71e+03  1.82e+03  2.16e+03  1.58e+03  1.26e+03  1.06e+03  1.06e+03
 17.000  2.88e+02  3.55e+02  7.12e+02  8.74e+02  9.52e+02  1.08e+03  2.07e+03  7.44e+03  9.70e+03  1.64e+04  1.89e+04  1.96e+04  2.15e+04  2.29e+04  2.41e+04  2.54e+04  2.67e+04  2.82e+04  2.94e+04  3.08e+04  3.21e+04  3.35e+04  3.49e+04  3.61e+04  3.74e+04  3.87e+04  3.99e+04  4.12e+04  4.26e+04  4.38e+04  4.50e+04  4.62e+04  4.74e+04  4.87e+04  4.98e+04  5.09e+04  5.22e+04  5.29e+04  5.39e+04  5.61e+04  5.92e+04  5.76e+04  6.33e+04  5.99e+04  6.15e+04  5.22e+04  4.20e+04  2.96e+04  1.46e+04  5.93e+03  3.23e+03  2.39e+03  1.82e+03  1.99e+03  1.33e+03  1.64e+03  1.22e+03  9.86e+02  8.36e+02  8.36e+02
 18.000  2.49e+02  3.06e+02  6.17e+02  7.54e+02  8.25e+02  9.35e+02  1.78e+03  6.35e+03  8.26e+03  1.39e+04  1.60e+04  1.67e+04  1.83e+04  1.94e+04  2.05e+04  2.16e+04  2.27e+04  2.40e+04  2.50e+04  2.62e+04  2.73e+04  2.85e+04  2.97e+04  3.07e+04  3.18e+04  3.29e+04  3.40e+04  3.51e+04  3.62e+04  3.73e+04  3.83e+04  3.93e+04  4.04e+04  4.14e+04  4.23e+04  4.33e+04  4.44e+04  4.50e+04  4.59e+04  4.77e+04  5.03e+04  4.90e+04  5.38e+04  5.10e+04  5.23e+04  4.45e+04  3.58e+04  2.53e+04  1.25e+04  5.09e+03  2.79e+03  2.06e+03  1.57e+03  1.74e+03  1.16e+03  1.44e+03  1.08e+03  8.78e+02  7.50e+02  7.50e+02
 19.000  2.10e+02  2.58e+02  5.21e+02  6.34e+02  6.98e+02  7.92e+02  1.48e+03  5.25e+03  6.82e+03  1.15e+04  1.32e+04  1.38e+04  1.51e+04  1.60e+04  1.69e+04  1.78e+04  1.88e+04  1.97e+04  2.06e+04  2.16e+04  2.25e+04  2.35e+04  2.45e+04  2.53e+04  2.63e+04  2.71e+04  2.80e+04  2.89e+04  2.98e+04  3.07e+04  3.16e+04  3.24e+04  3.33e+04  3.41e+04  3.49e+04  3.57e+04  3.66e+04  3.71e+04  3.78e+04  3.93e+04  4.15e+04  4.04e+04  4.44e+04  4.21e+04  4.32e+04  3.67e+04  2.97e+04  2.10e+04  1.04e+04  4.26e+03  2.34e+03  1.73e+03  1.32e+03  1.49e+03  9.89e+02  1.23e+03  9.40e+02  7.70e+02  6.64e+02  6.64e+02
 20.000  1.71e+02  2.09e+02  4.26e+02  5.14e+02  5.72e+02  6.49e+02  1.19e+03  4.16e+03  5.37e+03  9.05e+03  1.04e+04  1.08e+04  1.19e+04  1.26e+04  1.33e+04  1.40e+04  1.48e+04  1.55e+04  1.62e+04  1.70e+04  1.77e+04  1.85e+04  1.92e+04  2.00e+04  2.07e+04  2.14e+04  2.20e+04  2.28e+04  2.35e+04  2.42e+04  2.48e+04  2.55e+04  2.62e+04  2.68e+04  2.75e+04  2.81e+04  2.88e+04  2.92e+04  2.98e+04  3.10e+04  3.27e+04  3.18e+04  3.49e+04  3.31e+04  3.40e+04  2.90e+04  2.35e+04  1.66e+04  8.30e+03  3.42e+03  1.89e+03  1.40e+03  1.07e+03  1.24e+03  8.21e+02  1.03e+03  8.01e+02  6.62e+02  5.78e+02  5.78e+02
